File,Label
1,A
2,A
3,A
4,A
5,A
6,A
7,A
8,A
9,A
10,A
11,A
12,A
13,A
14,A
15,A
16,A
17,A
18,A
19,A
20,A
21,A
22,A
23,A
24,A
25,A
26,A
27,A
28,A
29,A
30,A
31,A
32,A
33,A
34,A
35,A
36,A
37,A
38,A
39,A
40,A
41,A
42,A
43,B
44,B
45,B
46,B
47,B
48,B
49,B
50,B
51,B
52,B
53,B
54,B
55,B
56,B
57,B
58,B
59,B
60,B
61,B
62,B
63,C
64,C
65,C
66,C
67,C
68,C
69,C
70,D
71,D
72,D
73,D
74,D
75,D
76,D
77,D
78,D
79,E
80,E
81,E
82,E
83,G
84,E
85,E
86,E
87,F
88,F
89,F
90,F
91,F
92,F
93,F
94,G
95,G
96,G
97,G
98,G
99,H
100,H
101,H
102,H
103,H
104,H
105,J
106,J
107,J
108,J
109,J
110,J
111,J
112,K
113,K
114,K
115,K
116,K
117,K
118,K
119,L
120,L
121,L
122,M
123,M
124,M
125,M
126,N
127,N
128,N
129,N
130,N
131,N
132,O
133,O
134,O
135,O
136,O
137,P
138,P
139,P
140,P
141,P
142,Q
143,Q
144,Q
145,Q
146,Q
147,Q
148,R
149,R
150,R
151,R
152,R
153,R
154,R
155,S
156,S
157,S
158,S
159,S
160,S
161,T
162,T
163,T
164,T
165,T
166,T
167,U
168,U
169,U
170,U
171,U
172,U
173,U
174,U
175,V
176,V
177,V
178,V
179,V
180,V
181,V
182,W
183,W
184,W
185,W
186,X
187,X
188,X
189,X
190,Y
191,Y
192,Y
193,Y
194,Y
195,Y
196,Z
197,Z
198,Z
199,Z
200,Z
